Nodes:
1: (218337,161443)
3036: (140793,813719)
3037: (661970,971615)
3038: (511316,463213)
3039: (442541,45490)
3040: (680685,821300)
3041: (64285,624661)
3042: (910052,347653)
3043: (638198,343186)
3044: (540873,32774)
3045: (399989,232554)
3046: (680211,816143)
3047: (927122,882255)
3048: (742404,687186)
3049: (693271,247495)
3050: (295943,783233)
3051: (142643,346496)
3052: (606691,115327)
3053: (284368,889104)
3054: (615781,43533)
3055: (397019,404173)
3056: (93251,510128)
3057: (230628,912656)
3058: (711651,906116)
3059: (557284,338983)
3060: (496661,158451)
3061: (707465,338372)
3062: (295859,905665)
3063: (762366,920255)
3064: (770586,645609)
3065: (77416,112566)
3066: (243303,783572)
3067: (368336,229533)
3068: (687554,363254)
3069: (41789,274364)
3070: (118963,59336)
3071: (496390,850164)
3072: (177341,658463)
3073: (181215,234550)
3074: (14703,153793)
3075: (638883,172300)
3076: (979203,392159)
3077: (96074,667435)
3078: (566964,14417)
3079: (9719,66480)
3080: (239939,953062)
3081: (685463,842501)
3082: (531422,147559)
3083: (214524,492781)
3084: (996346,699236)
3085: (178364,318073)
3086: (319525,674261)
3087: (784760,206939)
3088: (104965,90553)
3089: (781055,562433)
3090: (656808,837349)
3091: (216936,58775)
3092: (324675,845316)
3093: (821929,610402)
3094: (233771,982620)
3095: (246740,875983)
3096: (480891,847193)
3097: (716985,676348)
3098: (206411,201883)
3099: (397287,442217)
3100: (153869,671273)
3101: (102243,623950)
3102: (374580,285212)
3103: (804971,250745)
3104: (471628,129139)
3105: (903443,198595)
3106: (987925,610349)
3107: (164609,837978)
3108: (788575,301768)
3109: (529860,776039)
3110: (145234,946594)
3111: (584658,744363)
3112: (348300,44430)
3113: (824048,684960)
3114: (876671,294729)
3115: (164475,370683)
3116: (118825,50327)
3117: (448502,768302)
3118: (902188,861629)
3119: (284251,551179)
3120: (146056,862788)
3121: (484724,580437)
3122: (202642,367247)
3123: (344913,390144)
3124: (980497,43398)
3125: (79643,145532)
3126: (998303,550363)
3127: (994106,79742)
3128: (918479,284635)
3129: (885518,554067)
3130: (990759,439224)
3131: (769333,218804)
3132: (375147,859258)
3133: (168650,612502)
3134: (381029,67120)
3135: (972320,63589)
3136: (365703,20791)
3137: (739868,356716)
3138: (808943,777614)
3139: (64051,10207)
3140: (879511,749392)
3141: (382137,530900)
3142: (798387,4548)
3143: (310689,156594)
3144: (257352,909329)
3145: (423743,140054)
3146: (938650,954508)
3147: (948824,762330)
3148: (918902,749917)
3149: (781389,369353)
3150: (559465,609980)
3151: (830681,536840)
3152: (121049,743684)
3153: (43513,347002)
3154: (495841,777533)
3155: (507074,276689)
3156: (383155,152347)
3157: (582225,833786)
3158: (798573,416650)
3159: (333126,391671)
3160: (655346,795370)
3161: (309927,272209)
3162: (951248,898764)
3163: (42707,573097)
3164: (982567,202593)
3165: (93843,821367)
3166: (506154,285919)
3167: (160121,5547)
3168: (216034,729215)
3169: (466774,394443)
3170: (563755,872273)
3171: (812066,169614)
3172: (869025,594313)
3173: (833494,882337)
3174: (248278,45076)
3175: (614923,598112)
3176: (498950,515384)
3177: (454013,337957)
3178: (76269,47515)
3179: (491472,649445)
3180: (237444,58605)
3181: (536641,615472)
3182: (417869,393959)
3183: (358122,195730)
3184: (470056,833329)
3185: (645435,746055)
3186: (566589,464277)
3187: (158957,761573)
3188: (714362,654677)
3189: (278741,911675)
3190: (144448,281038)
3191: (328489,466490)
3192: (287970,436791)
3193: (428372,571466)
3194: (949133,923444)
3195: (261628,528593)
3196: (29688,159149)
3197: (119570,315319)
3198: (94537,322307)
3199: (808328,837695)
3200: (131735,745506)
3201: (858721,862569)
3202: (104702,699587)
3203: (306959,722976)
3204: (344295,207488)
3205: (175327,363060)
3206: (413610,625580)
3207: (406106,581801)
3208: (811476,73956)
3209: (50113,653219)
3210: (122754,520649)
3211: (144789,144963)
3212: (479878,86738)
3213: (706587,403158)
3214: (436405,918296)
3215: (520883,963609)
3216: (964227,786032)
3217: (35851,372919)
3218: (57241,773177)
3219: (190113,617897)
3220: (36062,344476)
3221: (620259,716455)
3222: (41123,427287)
3223: (233787,918649)
3224: (343761,991049)
3225: (762736,329133)
3226: (986285,259802)
3227: (596583,852211)
3228: (56009,858622)
3229: (339924,738485)
3230: (408634,687089)
3231: (838247,511229)
3232: (35129,673182)
3233: (809300,863314)
3234: (450680,65100)
3235: (767103,567737)
3236: (168156,544463)
3237: (710930,392022)
3238: (408228,475511)
3239: (572553,303892)
3240: (649062,95494)
3241: (567094,97689)
3242: (247827,581273)
3243: (65408,407511)
3244: (93690,140914)
3245: (960994,393689)
3246: (689317,702245)
3247: (376185,913300)
3248: (4,844560)
3249: (803662,903006)
3250: (723517,637664)
3251: (703181,598180)
3252: (932058,560726)
3253: (655471,4669)
3254: (551219,656687)
3255: (740757,613268)
3256: (525718,948980)
3257: (451195,530710)
3258: (590293,116763)
3259: (712915,22404)
3260: (841543,949737)
3261: (699337,708872)
3262: (899235,368629)
3263: (704359,383616)
3264: (590156,370573)
3265: (652052,222451)
3266: (457139,627538)
3267: (883255,739428)
3268: (724830,687534)
3269: (910026,11704)
3270: (967522,259013)
3271: (710500,221766)
3272: (751067,492927)
3273: (629788,178394)
3274: (20993,687936)
3275: (961784,387277)
3276: (815473,764428)
3277: (393962,383024)
3278: (76372,281961)
3279: (235665,567891)
3280: (590539,163734)
3281: (87690,143874)
3282: (439700,180145)
3283: (687735,658956)
3284: (342155,579893)
3285: (130743,358707)
3286: (991339,259871)
3287: (42421,44654)
3288: (55058,691686)
3289: (136556,419082)
3290: (406876,564212)
3291: (816662,96496)
3292: (580453,989025)
3293: (138473,104531)
3294: (863930,747568)
3295: (742280,22088)
3296: (620271,71468)
3297: (945649,397110)
3298: (918795,211973)
3299: (650191,461820)
3300: (377276,461285)
3301: (944310,398270)
3302: (751599,986699)
3303: (958506,23779)
3304: (460912,932157)
3305: (704987,475812)
3306: (97402,363734)
3307: (341390,515955)
3308: (499468,628893)
3309: (4366,398075)
3310: (210314,696070)
3311: (253540,946333)
3312: (721853,608711)
3313: (724962,768884)
3314: (825241,71038)
3315: (179197,875898)
3316: (33912,148415)
3317: (655066,959488)
3318: (919572,75438)
3319: (794582,859358)
3320: (428996,362478)
3321: (595299,440113)
3322: (576930,824360)
3323: (550915,987656)
3324: (459541,126043)
3325: (686887,840400)
3326: (516353,690567)
3327: (726297,659260)
3328: (53634,321123)
3329: (256386,791552)
3330: (887729,389701)
3331: (984472,558900)
3332: (109862,446738)
3333: (624879,141871)
3334: (228449,131774)
3335: (781247,28363)
3336: (330818,201632)
3337: (689771,67887)
3338: (967307,84724)
3339: (49037,372978)
3340: (773769,510357)
3341: (813017,646159)
3342: (762156,370093)
3343: (662633,714363)
3344: (862796,365077)
3345: (507470,369106)
3346: (708670,401331)
3347: (608397,870470)
3348: (135874,408181)
3349: (370394,294183)
3350: (741897,302589)
3351: (258452,843463)
3352: (607462,242261)
3353: (376746,222993)
3354: (24829,849083)
3355: (288665,875260)
3356: (952303,158409)
3357: (159224,194923)
3358: (770102,710709)
3359: (514763,721092)
3360: (64829,487877)
3361: (913217,307752)
3362: (987714,790951)
3363: (98843,199637)
3364: (387365,991449)
3365: (217806,90169)
3366: (818759,935560)
3367: (183133,813878)
3368: (579670,216667)
3369: (258801,496693)
3370: (535675,652419)
3371: (26968,747386)
3372: (692652,796963)
3373: (536378,494770)
3374: (315131,647216)
3375: (508029,12195)
3376: (249887,845176)
3377: (663062,745206)
3378: (540736,182460)
3379: (402513,616198)
3380: (580104,212725)
3381: (605076,211647)
3382: (321394,642772)
3383: (428996,421099)
3384: (940918,361297)
3385: (863307,61939)
3386: (421090,520707)
3387: (803659,377956)
3388: (702327,336737)
3389: (307058,621882)
3390: (388394,772121)
3391: (472690,821979)
3392: (235608,682408)
3393: (448193,347239)
3394: (481794,786823)
3395: (965342,655303)
3396: (212554,453573)
3397: (345746,969531)
3398: (488765,263617)
3399: (653336,474631)
3400: (477708,25937)
3401: (242380,152859)
3402: (571050,944634)
3403: (511482,384925)
3404: (493027,541049)
3405: (860900,254104)
3406: (902742,393908)
3407: (726854,175898)
3408: (978650,686747)
3409: (977205,27760)
3410: (936670,778660)
3411: (446519,767433)
3412: (35524,642720)
3413: (71081,942925)
3414: (625840,237807)
3415: (857751,944799)
3416: (574765,59571)
3417: (2170,696490)
3418: (396262,230945)
3419: (219403,871495)
3420: (826811,547026)
3421: (449409,144240)
3422: (219014,340509)
3423: (41199,208920)
3424: (951733,699621)
3425: (312596,541780)
3426: (439674,319571)
3427: (948942,187256)
3428: (974801,788874)
3429: (684802,557741)
3430: (530275,856087)
3431: (801728,438225)
3432: (160743,446410)
3433: (514031,424345)
3434: (148305,664282)
3435: (517980,874180)
3436: (711561,282165)
3437: (266638,949122)
3438: (694598,459659)
3439: (754603,881170)
3440: (234979,772042)
3441: (884298,140668)
3442: (276671,999642)
3443: (219640,799684)
3444: (747963,320380)
3445: (623057,533670)
3446: (333639,997889)
3447: (402193,199531)
3448: (770192,343253)
3449: (763660,539438)
3450: (150589,930585)
3451: (4283,5132)
3452: (125278,68113)
3453: (661703,190977)
3454: (819683,205239)
3455: (801324,86673)
3456: (613161,801593)
3457: (143574,716575)
3458: (228892,512928)
3459: (603559,11618)
3460: (615262,175723)
3461: (918393,361764)
3462: (972362,728709)
3463: (948329,216351)
3464: (842726,233510)
3465: (380192,249043)
3466: (833232,378261)
3467: (926900,882005)
3468: (656741,70105)
3469: (688998,609365)
3470: (338949,374003)
3471: (939182,575461)
3472: (612096,210533)
3473: (612275,281166)
3474: (523153,384019)
3475: (979664,343912)
3476: (722017,598068)
3477: (497996,25518)
3478: (958090,563685)
3479: (61711,935763)
3480: (739353,273865)
3481: (452048,288585)
3482: (998416,495356)
3483: (146351,169234)
3484: (838688,666724)
3485: (293928,214640)
3486: (936490,540787)
3487: (224347,924092)
3488: (4264,472837)
3489: (62908,725353)
3490: (74623,139815)
3491: (788956,743134)
3492: (868844,839608)
3493: (300685,694601)
3494: (464811,899977)
3495: (401800,640293)
3496: (655789,640801)
3497: (39301,444431)
3498: (638175,169436)
3499: (350050,385593)
3500: (669017,93863)
3501: (685878,557350)
3502: (546624,426610)
3503: (345809,141449)
3504: (514789,578331)
3505: (675185,632953)
3506: (340945,264534)
3507: (730247,428088)
3508: (885519,715607)
3509: (168078,151410)
3510: (319291,382535)
3511: (688459,379026)
3512: (283685,636474)
3513: (266194,943595)
3514: (34771,482308)
3515: (736817,85625)
3516: (360489,414648)
3517: (916709,102922)
3518: (495912,707456)
3519: (856671,521813)
3520: (727535,836214)
3521: (556958,839706)
3522: (636336,406626)
3523: (637487,969423)
3524: (295689,242813)
3525: (718845,81971)
3526: (226269,132275)
3527: (880053,780678)
3528: (835149,268983)
3529: (207280,609511)
3530: (316424,835402)
3531: (720744,999634)
3532: (738354,161628)
3533: (112038,594842)
3534: (832743,483936)
3535: (357300,636569)
3536: (944170,308659)
3537: (494260,956910)
3538: (76245,721147)
3539: (501654,127934)
3540: (356853,220705)
3541: (893615,937665)
3542: (39410,311595)
3543: (336575,153896)
3544: (322327,658842)
3545: (600206,649957)
3546: (776511,842379)
3547: (999184,625985)
3548: (910784,24774)
3549: (660395,235778)
3550: (584903,109168)
3551: (874562,354327)
3552: (212818,228705)
3553: (903277,339389)
3554: (406157,775760)
3555: (189234,963313)
3556: (315956,406507)
3557: (425414,546784)
3558: (550171,286631)
3559: (404863,549010)
3560: (291583,659160)
3561: (88278,25004)
3562: (705675,481143)
3563: (673635,228366)
3564: (190877,626388)
3565: (354869,849665)
3566: (609301,403000)
3567: (883745,912692)
3568: (730235,182973)
3569: (801067,361119)
3570: (796727,364434)
3571: (370905,345729)
3572: (799240,150377)
3573: (686092,709811)
3574: (547400,386278)
3575: (124860,500471)
3576: (233396,781289)
3577: (914090,476000)
3578: (562318,679212)
3579: (649599,648250)
3580: (898441,900240)
3581: (864694,330704)
3582: (667219,879634)
3583: (902720,85414)
3584: (458710,771423)
3585: (66285,712992)
3586: (391974,710997)
3587: (984585,503658)
3588: (295344,665817)
3589: (475698,659564)
3590: (512550,740109)
3591: (191728,636470)
3592: (319181,159162)
3593: (812808,875296)
3594: (493480,718063)
3595: (763601,617595)
3596: (911805,697789)
3597: (27683,100849)
3598: (602476,471337)
3599: (438570,159565)
3600: (661916,696133)
3601: (924446,373367)
3602: (772779,605585)
3603: (16001,144519)
3604: (548923,807076)
3605: (425270,81602)
3606: (947156,297167)
3607: (650274,74004)
3608: (971325,797493)
3609: (348460,519083)
3610: (881079,787266)
3611: (682273,289634)
3612: (131651,96860)
3613: (42133,308390)
3614: (797327,678442)
3615: (662996,395645)
3616: (595997,562026)
3617: (74566,123975)
3618: (127691,509747)
3619: (550572,593095)
3620: (710369,774201)
3621: (149395,211015)
3622: (325978,322425)
3623: (400498,279488)
3624: (40303,420080)
3625: (779824,341967)
3626: (271132,614762)
3627: (723187,721586)
3628: (728013,866783)
3629: (165877,125503)
3630: (851830,244402)
3631: (852695,743175)
3632: (45750,733500)
3633: (206078,574413)
3634: (480898,772929)
3635: (604326,527767)
3636: (928317,399674)
3637: (150964,450290)
3638: (323800,422734)
3639: (888123,54744)
3640: (985389,50803)
3641: (212851,586185)
3642: (271709,59705)
3643: (215000,30812)
3644: (232898,283135)
3645: (540682,391987)
3646: (255283,255237)
3647: (46967,195661)
3648: (795455,597710)
3649: (243662,404690)
3650: (396072,251810)
3651: (258166,532644)
3652: (895911,834890)
3653: (252397,830934)
3654: (375737,543772)
3655: (365997,53414)
3656: (335755,440574)
3657: (983103,176900)
3658: (722799,945081)
3659: (269058,834038)
3660: (904115,714653)
3661: (141665,550755)
3662: (573612,205888)
3663: (260152,394305)
3664: (653425,799824)
3665: (474843,17429)
3666: (200940,96291)
3667: (214036,943899)
3668: (177761,449495)
3669: (477627,640731)
3670: (642192,205066)
3671: (255820,124195)
3672: (180887,431436)
3673: (183844,12706)
3674: (516832,925580)
3675: (511284,804883)
3676: (484763,314286)
3677: (876422,719475)
3678: (774407,828862)
3679: (257073,4937)
3680: (176315,350664)
3681: (267471,115147)
3682: (678824,370353)
3683: (109010,407512)
3684: (113358,215492)
3685: (718559,29040)
3686: (742647,989835)
3687: (82028,506475)
3688: (448293,195901)
3689: (201999,450533)
3690: (320534,785916)
3691: (862590,853809)
3692: (751491,40600)
3693: (328229,820543)
3694: (138582,981686)
3695: (109402,217252)
3696: (342104,673399)
3697: (589569,31135)
3698: (325392,609421)
3699: (556672,782139)
3700: (352803,971833)
3701: (883948,650039)
3702: (467581,578485)
3703: (141878,846831)
3704: (421030,911951)
3705: (330421,958946)
3706: (741767,351013)
3707: (772488,73104)
3708: (265527,787418)
3709: (350370,549206)
3710: (367478,448857)
3711: (151395,657000)
3712: (880304,662780)
3713: (512944,330568)
3714: (231738,790351)
3715: (730819,463789)
3716: (26343,569232)
3717: (133041,82349)
3718: (4390,792610)
3719: (802462,900109)
3720: (118659,474612)
3721: (470089,767279)
3722: (844907,867722)
3723: (87376,728994)
3724: (551200,145288)
3725: (37764,264609)
3726: (586970,64842)
3727: (890472,389408)
3728: (39009,896785)
3729: (98769,482429)
3730: (583100,114864)
3731: (381744,979247)
3732: (760084,578305)
3733: (193255,454843)
3734: (939198,371394)
3735: (100215,185709)
3736: (697063,600659)
3737: (271843,608601)
3738: (416993,682494)
3739: (186820,290902)
3740: (536173,223085)
3741: (280503,206772)
3742: (93361,893374)
3743: (304919,529238)
3744: (549977,691258)
3745: (32350,986637)
3746: (37900,795802)
3747: (234048,538135)
3748: (294870,282341)
3749: (290686,162467)
3750: (964212,652845)
3751: (268863,556270)
3752: (722469,368531)
3753: (376510,522474)
3754: (376379,840413)
3755: (524650,185107)
3756: (450995,595463)
3757: (620648,873203)
3758: (421374,271055)
3759: (41085,563540)
3760: (764951,979355)
3761: (876381,197782)
3762: (497244,66971)
3763: (307678,747710)
3764: (211520,56387)
3765: (926142,100765)
3766: (528551,286446)
3767: (810613,975594)
3768: (155946,358701)
3769: (532912,533567)
3770: (320708,142674)
3771: (760466,153192)
3772: (194753,30840)
3773: (650406,319104)
3774: (834110,172372)
3775: (412174,703236)
3776: (585307,136101)
3777: (111030,947231)
3778: (799495,47277)
3779: (364093,862594)
3780: (510442,182895)
3781: (911342,643275)
3782: (941745,870160)
3783: (946853,71475)
3784: (542452,818841)
3785: (735032,273621)
3786: (463864,20089)
3787: (215494,347923)
3788: (55280,995424)
3789: (723397,930387)
3790: (582471,853027)
3791: (197207,37737)
3792: (218815,337462)
3793: (490692,911065)
3794: (145869,936845)
3795: (947853,186567)
3796: (674553,945600)
3797: (675572,181381)
3798: (369214,109990)
3799: (897699,936655)
3800: (59101,975618)
3801: (454984,433989)
3802: (668728,559214)
3803: (598140,930850)
3804: (226785,411704)
3805: (951329,610787)
3806: (878628,808259)
3807: (168281,336711)
3808: (763391,428523)
3809: (361466,699100)
3810: (171770,636111)
3811: (711593,263897)
3812: (216159,164306)
3813: (323130,757784)
3814: (643419,151829)
3815: (631095,324701)
3816: (557799,777924)
3817: (30915,323094)
3818: (621880,288056)
3819: (817183,635531)
3820: (764811,251562)
3821: (742256,605922)
3822: (661907,285645)
3823: (341847,65656)
3824: (254447,283385)
3825: (311069,350797)
3826: (255500,942067)
3827: (84233,338704)
3828: (682766,96166)
3829: (390533,760888)
3830: (948766,36578)
3831: (200520,857072)
3832: (833617,249671)
3833: (443712,525277)
3834: (426665,178547)
3835: (386503,788908)
3836: (820544,759186)
3837: (486874,221248)
3838: (605676,47766)
3839: (966184,481897)
3840: (596457,654720)
3841: (968493,28336)
3842: (808467,12073)
3843: (265755,108888)
3844: (400592,453475)
3845: (848651,845953)
3846: (828582,255589)
3847: (447502,66915)
3848: (867289,33020)
3849: (965115,196282)
3850: (795110,113421)
3851: (851952,297036)
3852: (387297,106343)
3853: (119762,577829)
3854: (629436,657679)
3855: (885906,185440)
3856: (281768,999733)
3857: (320432,164805)
3858: (586263,736391)
3859: (730295,580803)
3860: (100492,154499)
3861: (669989,243634)
3862: (458873,292075)
3863: (657767,233034)
3864: (633150,49757)
3865: (246605,49407)
3866: (593283,948373)
3867: (114452,769126)
3868: (296134,713294)
3869: (612222,526214)
3870: (117934,884080)
3871: (61817,168087)
3872: (706145,571816)
3873: (861947,785765)
3874: (961806,42922)
3875: (109940,649800)
3876: (871150,587228)
3877: (848529,648323)
3878: (726813,426894)
3879: (39294,921726)
3880: (99276,573523)
3881: (207406,523397)
3882: (210576,552546)
3883: (752275,279134)
3884: (686848,969057)
3885: (568422,634202)
3886: (707784,798454)
3887: (957423,123618)
3888: (482043,453303)
3889: (289524,509968)
3890: (36163,700165)
3891: (184962,497538)
3892: (43580,418480)
3893: (240379,515009)
3894: (186459,326508)
3895: (233564,837700)
3896: (409612,116959)
3897: (92404,804644)
3898: (508978,355647)
3899: (71365,387514)
3900: (214013,2290)
3901: (798077,191893)
3902: (37322,621120)
3903: (823854,936500)
3904: (274681,502981)
3905: (613854,510695)
3906: (811979,537853)
3907: (115145,328056)
3908: (497504,811665)
3909: (981825,542840)
3910: (158781,392811)
3911: (80510,684575)
3912: (83525,915848)
3913: (894141,214595)
3914: (17620,651741)
3915: (388268,294941)
3916: (728383,42618)
3917: (73544,330899)
3918: (217555,160245)
3919: (307686,94104)
3920: (356644,818740)
3921: (104860,222853)
3922: (296097,41719)
3923: (927868,544104)
3924: (189418,640219)
3925: (812020,232933)
3926: (52061,259394)
3927: (172572,645877)
3928: (619558,397106)
3929: (597725,525590)
3930: (651184,546495)
3931: (915330,667298)
3932: (555644,237265)
3933: (661753,318572)
3934: (817726,906323)
3935: (489177,518405)
3936: (965477,94006)
3937: (265167,23120)
3938: (491760,62642)
3939: (52401,293306)
3940: (115891,499590)
3941: (52866,230888)
3942: (281758,829360)
3943: (504568,670729)
3944: (341691,149540)
3945: (771187,70483)
3946: (509899,600387)
3947: (787715,815338)
3948: (274872,939988)
3949: (360830,287142)
3950: (445238,842473)
3951: (543964,687756)
3952: (679545,918106)
3953: (873672,969377)
3954: (914398,837110)
3955: (885409,583985)
3956: (190025,41521)
3957: (470713,775818)
3958: (203881,948286)
3959: (786208,590317)
3960: (547155,25605)
3961: (251664,515757)
3962: (28457,333739)
3963: (74784,740016)
3964: (98817,987159)
3965: (770006,648940)
3966: (543659,128807)
3967: (206537,131753)
3968: (717211,983891)
3969: (777534,453203)
3970: (855502,278562)
3971: (947696,542889)
3972: (899098,863335)
3973: (936358,483993)
3974: (55400,892409)
3975: (153287,24491)
3976: (223001,552496)
3977: (610872,979937)
3978: (513907,532748)
3979: (242007,821989)
3980: (607051,712865)
3981: (775785,394364)
3982: (704227,733596)
3983: (74848,949691)
3984: (795725,368708)
3985: (365147,882316)
3986: (146803,365389)
3987: (982842,725708)
3988: (923751,627801)
3989: (997396,232313)
3990: (354229,606678)
3991: (706541,818682)
3992: (944911,167794)
3993: (157578,797206)
3994: (865560,680101)
3995: (341272,489411)
3996: (12893,710843)
3997: (861160,851481)
3998: (236915,274124)
3999: (200405,779830)
4000: (22700,997042)
4001: (213291,207177)
4002: (250731,604092)
4003: (219132,201505)
4004: (755145,350793)
4005: (991005,845915)
4006: (107304,984947)
4007: (982350,977088)
4008: (773309,868763)
4009: (923963,57155)
4010: (845774,732426)
4011: (69286,616356)
4012: (380153,709261)
4013: (353724,213549)
4014: (84557,350185)
4015: (615730,958579)
4016: (683190,282445)
4017: (136802,694243)
4018: (393738,962975)
4019: (750884,737450)
4020: (603445,10854)
4021: (386751,449207)
4022: (452026,389447)
4023: (583275,289245)
4024: (55777,339072)
4025: (673211,556818)
4026: (162939,910858)
4027: (436124,147382)
4028: (423075,137754)
4029: (612728,339534)
4030: (706751,492943)
4031: (852325,879280)
4032: (674918,635838)
4033: (762825,459336)
4034: (644704,823848)
4035: (950023,190800)
4036: (925040,295188)
4037: (142622,130664)
4038: (194837,28586)
4039: (877289,183953)
4040: (952525,259527)
4041: (889558,371736)
4042: (460438,186180)
4043: (722774,793755)
4044: (125880,384330)
4045: (578335,974900)
4046: (92084,623541)
4047: (785230,691369)
4048: (635237,327801)
4049: (486195,7592)
4050: (489895,827980)
4051: (31161,820917)
4052: (653678,926819)
4053: (789905,347995)
4054: (266345,759041)
4055: (504282,453139)
4056: (678821,963037)
4057: (705680,330743)
4058: (879669,117713)
4059: (150012,723457)
4060: (319099,344049)
4061: (291895,124648)
4062: (527906,926626)
4063: (559567,642093)
4064: (185721,134982)
4065: (690155,871045)
4066: (588563,958526)
4067: (751744,649740)
4068: (396072,1335)
4069: (526384,801354)
4070: (652046,612266)
4071: (658896,49363)
4072: (361882,504474)
4073: (986983,613510)
4074: (764470,244635)
4075: (422022,897371)
4076: (602847,623432)
4077: (707507,815514)
4078: (202075,612125)
4079: (153104,191029)
4080: (88647,387232)
4081: (837125,415198)
4082: (191041,247166)
4083: (523743,65724)
4084: (386606,625681)
4085: (661185,464853)
4086: (2778,819458)
4087: (614831,316198)
4088: (78595,216688)
4089: (691730,142984)
4090: (108362,297625)
4091: (277880,841344)
4092: (765311,723252)
4093: (426830,713881)
4094: (671012,537746)
4095: (999758,945826)
4096: (409411,602822)
4097: (235918,454116)
4098: (773817,653834)
4099: (992045,957078)
4100: (851906,625878)
4101: (218705,431813)
4102: (54062,254213)
4103: (14964,74998)
4104: (60598,734955)
4105: (13233,740308)
4106: (439304,997213)
4107: (190392,848914)
4108: (261941,201753)
4109: (287434,509837)
4110: (120318,242808)
4111: (440540,811450)
4112: (551094,763692)
4113: (834685,81852)
4114: (253334,210337)
4115: (731639,543821)
4116: (967519,526664)
4117: (659786,252146)
4118: (726457,393131)
4119: (961807,840621)
4120: (999184,850262)
4121: (228858,364991)
4122: (772651,702553)
4123: (257797,589131)
4124: (62531,845358)
4125: (821845,35841)
4126: (72123,449735)
4127: (366587,633505)
4128: (900937,73547)
4129: (106179,627154)
4130: (315335,66561)
4131: (474308,408006)
4132: (454221,49834)
4133: (366498,356127)
4134: (313417,377237)
4135: (256514,193737)
4136: (944028,311761)
4137: (190648,513831)
4138: (385023,407108)
4139: (445200,297637)
4140: (615841,416885)
4141: (213754,328592)
4142: (245859,163116)
4143: (143795,881394)
4144: (936747,471184)
4145: (407308,144396)
4146: (617053,961508)
4147: (167343,228181)
4148: (769412,776885)
4149: (731991,200400)
4150: (996925,661291)
4151: (358534,128980)
4152: (468901,917061)
4153: (220175,878513)
4154: (999213,138271)
4155: (821596,662231)
4156: (119287,12827)
4157: (946662,247509)
4158: (439902,575591)
4159: (609745,295931)
4160: (835766,897524)
4161: (286006,770770)
4162: (417186,92609)
4163: (232911,770012)
4164: (839171,201525)
4165: (82956,982417)
4166: (259619,338115)
4167: (393224,89953)
4168: (269261,75953)
4169: (751240,811081)
4170: (68211,374662)
4171: (900766,958611)
4172: (403387,683486)
4173: (756962,252262)
4174: (112351,168807)
4175: (980479,89911)
4176: (174154,196236)
4177: (383104,827538)
4178: (151366,761184)
4179: (453993,536530)
4180: (540946,814106)
4181: (117462,757654)
4182: (498586,589931)
4183: (322238,118730)
4184: (927973,870738)
4185: (951520,731399)
4186: (988072,543846)
4187: (495130,151568)
4188: (824420,500694)
4189: (457602,532880)
4190: (143302,214241)
4191: (933452,37932)
4192: (342302,613553)
4193: (388217,714489)
4194: (795238,692226)
4195: (781197,214214)
4196: (546975,413472)
4197: (200717,820894)
4198: (962859,827200)
4199: (366003,988612)
4200: (127744,713711)
4201: (43605,923348)
4202: (982500,520182)
4203: (906816,910951)
4204: (134658,325978)
4205: (142498,409223)
4206: (898454,284282)
4207: (273210,454806)
4208: (593575,85254)
4209: (543558,672671)
4210: (284083,878890)
4211: (747646,112085)
4212: (594801,145001)
4213: (745463,627302)
4214: (967470,418877)
4215: (568681,65955)
4216: (459611,638993)
4217: (869118,792992)
4218: (84893,674769)
4219: (733298,574571)
4220: (366433,641470)
4221: (559825,632387)
4222: (261350,229017)
4223: (102339,56814)
4224: (244171,901038)
4225: (517575,768221)
4226: (365854,903093)
4227: (426358,750101)
4228: (653409,318138)
4229: (919700,946511)
4230: (848116,746393)
4231: (248149,366746)
4232: (414459,42523)
4233: (59386,523184)
4234: (99265,125517)
4235: (76464,918716)
4236: (301628,51380)
4237: (829984,716261)
4238: (557458,408699)
4239: (530826,58400)
4240: (466762,82626)
4241: (555022,687349)
4242: (403145,785404)
4243: (549844,788758)
4244: (460619,996114)
4245: (243907,768802)
4246: (890218,649123)
4247: (393845,739355)
4248: (88897,880741)
4249: (211272,579390)
4250: (591128,598333)
4251: (134355,599108)
4252: (243951,464428)
4253: (698834,789701)
4254: (752998,432142)
4255: (740780,171575)
4256: (712211,156350)
4257: (743535,852885)
4258: (327426,521143)
4259: (554888,199793)
4260: (76052,682378)
4261: (344909,999791)
4262: (2120,944452)
4263: (983204,705237)
4264: (218103,880243)
4265: (489972,276452)
4266: (142430,938486)
4267: (68295,959508)
4268: (250330,717235)
4269: (609522,334517)
4270: (59392,600139)
4271: (653612,315369)
4272: (141633,941792)
4273: (258693,139891)
4274: (745407,423059)
4275: (393755,462891)
4276: (243701,85457)
4277: (14771,933250)
4278: (774198,311358)
4279: (543362,435662)
4280: (685267,322600)
4281: (142698,436313)
4282: (351556,475356)
4283: (261460,89379)
4284: (876008,110814)
4285: (709671,376138)
4286: (530960,229845)
4287: (98019,883753)
4288: (848096,186668)
4289: (417472,453033)
4290: (371820,214478)
4291: (95936,201790)
4292: (187372,139858)
4293: (211693,779691)
4294: (300551,48956)
4295: (249806,323478)
4296: (829849,820386)
4297: (39761,281494)
4298: (8482,396618)
4299: (611266,819146)
4300: (144480,329236)
4301: (59183,961884)
4302: (199102,156682)
4303: (393449,863256)
4304: (466041,461213)
4305: (571508,960703)
4306: (83288,4570)
